362 9.459189e-01
363 9.593813e-01
364 9.491983e-01
365 9.509538e-01
366 9.536236e-01
367 9.511435e-01
368 9.485018e-01
369 9.571327e-01
370 9.393454e-01
371 9.610100e-01
372 9.413822e-01
373 9.544309e-01
374 9.510277e-01
375 9.433227e-01
376 9.556134e-01
377 9.459020e-01
378 9.486759e-01
379 9.479517e-01
380 9.472662e-01
381 9.474181e-01
382 9.497921e-01
383 9.446499e-01
384 9.509287e-01
385 9.400422e-01
386 9.531093e-01
387 9.449049e-01
388 9.447097e-01
389 9.455955e-01
390 9.479497e-01
391 9.439061e-01
392 9.460445e-01
393 9.481265e-01
394 9.397199e-01
395 9.475315e-01
396 9.466947e-01
397 9.410828e-01
398 9.490239e-01
399 9.432265e-01
400 9.413715e-01
401 9.497787e-01
402 9.384278e-01
403 9.472004e-01
404 9.465803e-01
405 9.414738e-01
406 9.470062e-01
407 9.430102e-01
408 9.412908e-01
409 9.476973e-01
410 9.423860e-01
411 9.463942e-01
412 9.438045e-01
413 9.429766e-01
414 9.476966e-01
415 9.422527e-01
416 9.460057e-01
417 9.461390e-01
418 9.457894e-01
419 9.456551e-01
420 9.480243e-01
421 9.468975e-01
422 9.428966e-01
423 9.541381e-01
424 9.438639e-01
425 9.495121e-01
426 9.518549e-01
427 9.452070e-01
428 9.549073e-01
429 9.476177e-01
430 9.554050e-01
431 9.521458e-01
432 9.555181e-01
433 9.481086e-01
434 9.590232e-01
435 9.579119e-01
436 9.549051e-01
437 9.610668e-01
438 9.544270e-01
439 9.625514e-01
440 9.606664e-01
441 9.650694e-01
442 9.613109e-01
443 9.632769e-01
444 9.702300e-01
445 9.630475e-01
446 9.720862e-01
447 9.677827e-01
448 9.723375e-01
449 9.657560e-01
450 9.764307e-01
451 9.722877e-01
452 9.727353e-01
453 9.773689e-01
454 9.760523e-01
455 9.752292e-01
456 9.815430e-01
457 9.749328e-01
458 9.790583e-01
459 9.789756e-01
460 9.784924e-01
461 9.794572e-01
462 9.762388e-01
463 9.821153e-01
464 9.745326e-01
465 9.820001e-01
466 9.722951e-01
467 9.820879e-01
468 9.717946e-01
469 9.743966e-01
470 9.747809e-01
471 9.703462e-01
472 9.693255e-01
473 9.672076e-01
474 9.671504e-01
475 9.613501e-01
476 9.643829e-01
477 9.576263e-01
478 9.597451e-01
479 9.490991e-01
480 9.567149e-01
481 9.428051e-01
482 9.509269e-01
483 9.395771e-01
484 9.420290e-01
485 9.364262e-01
486 9.373964e-01
487 9.294618e-01
488 9.312678e-01
489 9.264761e-01
490 9.253474e-01
491 9.217459e-01
492 9.196706e-01
493 9.195276e-01
494 9.163428e-01
495 9.131829e-01
496 9.178190e-01
497 9.111681e-01
498 9.126265e-01
499 9.161467e-01
500 9.135427e-01
501 9.163362e-01
502 9.177828e-01
503 9.233607e-01
504 9.267985e-01
505 9.310257e-01
506 9.364864e-01
507 9.433274e-01
508 9.511792e-01
509 9.650519e-01
510 9.664045e-01
511 9.808090e-01
512 9.884062e-01
513 9.964948e-01
514 9.983144e-01
515 1.001281e+00
516 9.939054e-01
517 9.745032e-01
518 9.469623e-01
519 8.791660e-01
520 8.322734e-01
521 8.681400e-01
522 9.599996e-01
523 9.999164e-01
524 1.003397e+00
525 1.008331e+00
526 9.909416e-01
527 9.967315e-01
528 9.933250e-01
529 9.447051e-01
530 9.755381e-01
531 9.338662e-01
532 8.867291e-01
533 8.924972e-01
534 8.995116e-01
535 9.229144e-01
536 8.936004e-01
537 9.117551e-01
538 9.759373e-01
539 9.529942e-01
540 9.438034e-01
541 9.936608e-01
542 9.876956e-01
543 9.391975e-01
544 9.224038e-01
545 9.286323e-01
546 9.286441e-01
547 9.272809e-01
548 9.580390e-01
549 9.640207e-01
550 9.639548e-01
551 9.431262e-01
552 9.159197e-01
553 9.286948e-01
554 9.399847e-01
555 9.634459e-01
556 9.575058e-01
557 9.499003e-01
558 9.211622e-01
559 9.309852e-01
560 9.456294e-01
561 9.458626e-01
562 9.591325e-01
563 9.286478e-01
564 9.322928e-01
565 9.338476e-01
566 9.593417e-01
567 9.493779e-01
568 9.283231e-01
569 9.406402e-01
570 9.307916e-01
571 9.538939e-01
572 9.533765e-01
573 9.201072e-01
574 9.425768e-01
575 9.450711e-01
576 9.431664e-01
577 9.441102e-01
578 9.294925e-01
579 9.396261e-01
580 9.491594e-01
581 9.409044e-01
582 9.390313e-01
583 9.359637e-01
584 9.407519e-01
585 9.468488e-01
586 9.392705e-01
587 9.327252e-01
588 9.439698e-01
589 9.527841e-01
590 9.287961e-01
591 9.341542e-01
592 9.513138e-01
593 9.402448e-01
594 9.383339e-01
595 9.367808e-01
596 9.451938e-01
597 9.433539e-01
598 9.388657e-01
599 9.387157e-01
600 9.487299e-01
601 9.332005e-01
602 9.414947e-01
603 9.414557e-01
604 9.482371e-01
605 9.378576e-01
606 9.369335e-01
607 9.476201e-01
608 9.395996e-01
609 9.437191e-01
610 9.374686e-01
611 9.496953e-01
612 9.403099e-01
613 9.363451e-01
614 9.483960e-01
615 9.445092e-01
616 9.417216e-01
617 9.407894e-01
618 9.507545e-01
619 9.377464e-01
620 9.409264e-01
621 9.506579e-01
622 9.440604e-01
623 9.419860e-01
624 9.424958e-01
625 9.503227e-01
626 9.437722e-01
627 9.443522e-01
628 9.505737e-01
629 9.400838e-01
630 9.444132e-01
631 9.531150e-01
632 9.474129e-01
633 9.358534e-01
634 9.527162e-01
635 9.516001e-01
636 9.413418e-01
637 9.472007e-01
638 9.503229e-01
639 9.453721e-01
640 9.463306e-01
641 9.496725e-01
642 9.443752e-01
643 9.510757e-01
644 9.486936e-01
645 9.431640e-01
646 9.505534e-01
647 9.466588e-01
648 9.472825e-01
649 9.514529e-01
650 9.449709e-01
651 9.443999e-01
652 9.538194e-01
653 9.456266e-01
654 9.435802e-01
655 9.525863e-01
656 9.444801e-01
657 9.449204e-01
658 9.529274e-01
659 9.436130e-01
660 9.477987e-01
661 9.459141e-01
662 9.450625e-01
663 9.450864e-01
664 9.445676e-01
665 9.479041e-01
666 9.411846e-01
667 9.440182e-01
668 9.498748e-01
669 9.380690e-01
670 9.448793e-01
671 9.447631e-01
672 9.388046e-01
673 9.426266e-01
674 9.426037e-01
675 9.394131e-01
676 9.407888e-01
677 9.356599e-01
678 9.408181e-01
679 9.413441e-01
680 9.386122e-01
681 9.302142e-01
682 9.436232e-01
683 9.307376e-01
684 9.382300e-01
685 9.379553e-01
686 9.309772e-01
687 9.350849e-01
688 9.312634e-01
689 9.329944e-01
690 9.309097e-01
691 9.349908e-01
692 9.267695e-01
693 9.335843e-01
694 9.286488e-01
695 9.312753e-01
696 9.263160e-01
697 9.300403e-01
698 9.297066e-01
699 9.264791e-01
700 9.248629e-01
701 9.292658e-01
702 9.292382e-01
703 9.230847e-01
704 9.319702e-01
705 9.240158e-01
706 9.226012e-01
707 9.304329e-01
708 9.227865e-01
709 9.251810e-01
710 9.270333e-01
711 9.252264e-01
712 9.293404e-01
713 9.275059e-01
714 9.239862e-01
715 9.283404e-01
716 9.273404e-01
717 9.291035e-01
718 9.315659e-01
719 9.263051e-01
720 9.335985e-01
721 9.273435e-01
722 9.348325e-01
723 9.267017e-01
724 9.346771e-01
725 9.336956e-01
726 9.324097e-01
727 9.368805e-01
728 9.336892e-01
729 9.384475e-01
730 9.332499e-01
731 9.389832e-01
732 9.363196e-01
733 9.346554e-01
734 9.391265e-01
735 9.335029e-01
736 9.369057e-01
737 9.367563e-01
738 9.342064e-01
739 9.350341e-01
740 9.341604e-01
741 9.241221e-01
742 9.335047e-01
743 9.245543e-01
744 9.310130e-01
745 9.191510e-01
746 9.226342e-01
747 9.230308e-01
748 9.159869e-01
749 9.177763e-01
750 9.082618e-01
751 9.083708e-01
752 9.147520e-01
753 8.946571e-01
754 9.035321e-01
755 8.962421e-01
756 9.018949e-01
757 8.950904e-01
758 8.978315e-01
759 9.003211e-01
760 9.010080e-01
761 8.971405e-01
762 9.142526e-01
763 9.117347e-01
764 9.209098e-01
765 9.215336e-01
766 9.431156e-01
767 9.511206e-01
768 9.631412e-01
769 9.753344e-01
770 9.744945e-01
771 9.932814e-01
772 9.790405e-01
773 9.832829e-01
774 9.741645e-01
775 9.561106e-01
776 9.409474e-01
777 9.126004e-01
778 8.906776e-01
779 8.396469e-01
780 8.276745e-01
781 8.317108e-01
782 8.929021e-01
783 9.018864e-01
784 9.232726e-01
785 9.276162e-01
786 9.132059e-01
787 9.081191e-01
788 8.961394e-01
789 9.343314e-01
790 9.285609e-01
791 9.234364e-01
792 8.810438e-01
793 8.788451e-01
794 9.146502e-01
795 9.311452e-01
796 9.489782e-01
797 9.533759e-01
